# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.99,
1.0,0.99,
2.0,0.99,
3.0,0.99,
4.1,0.99,
5.1,0.99,
6.1,0.99,
7.1,1.01,
8.1,1.11,
9.1,1.45,
10.2,1.55,
11.2,1.58,
12.2,1.6,
13.2,1.6,
14.2,1.6,
15.2,1.6,
16.2,1.6,
17.2,1.6,
18.2,1.6,
19.3,1.6,
20.3,1.6,
21.3,1.6,
22.3,1.6,
23.3,1.6,
24.3,1.6,
25.3,1.6,
26.3,1.6,
27.3,1.6,
28.4,1.6,
29.4,1.7,
30.4,1.72,
31.4,1.74,
32.4,1.78,
33.4,1.9,
34.4,2.02,
35.4,2.14,
36.5,2.26,
37.5,2.19,
38.5,2.19,
39.5,2.25,
40.5,2.36,
41.5,2.48,
42.5,2.54,
43.5,2.66,
44.5,2.78,
45.5,2.9,
46.6,2.58,
47.6,2.62,
48.6,2.69,
49.6,2.81,
50.6,2.93,
51.6,3.04,
52.7,3.16,
53.7,3.09,
54.7,3.21,
55.7,3.33,
56.7,3.45,
57.7,3.19,
58.7,3.31,
59.7,3.36,
60.7,3.48,
61.8,3.35,
62.8,3.34,
63.8,3.15,
64.8,3.26,
65.8,3.38,
66.8,3.44,
67.8,3.12,
68.8,2.67,
69.9,2.67,
70.9,2.73,
71.9,2.66,
72.9,2.59,
73.9,2.58,
74.9,2.7,
75.9,2.32,
76.9,1.77,
77.9,1.78,
79.0,1.8,
80.0,1.82,
81.0,1.83,
82.0,1.84,
83.0,1.85,
84.0,1.86,
85.1,1.87,
