# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.99,0.43
1.1,0.99,0.44
2.3,0.99,0.46
3.4,0.99,0.49
4.6,0.99,0.49
5.7,0.99,0.49
6.8,1.06,0.5
8.0,1.09,0.5
9.1,1.21,0.5
10.3,1.35,0.5
11.4,1.42,0.5
12.6,1.3,0.5
13.7,1.38,0.5
14.9,1.39,0.5
16.0,1.52,0.5
17.2,1.53,0.5
18.4,1.67,0.5
21.1,1.99,0.5
22.2,2.06,0.5
23.4,2.14,0.5
24.6,2.27,0.5
25.7,2.1,0.5
26.9,2.23,0.5
28.1,2.37,0.5
29.2,2.0,0.5
30.4,2.14,0.5
31.5,2.27,0.5
32.7,2.41,0.5
33.9,2.36,0.5
35.0,2.49,0.5
36.2,2.56,0.5
37.4,2.45,0.5
38.5,2.59,0.5
39.7,2.72,0.5
40.8,2.54,0.5
42.0,2.68,0.5
43.2,2.82,0.5
44.3,2.83,0.5
45.5,2.34,0.5
46.7,1.79,0.5
47.8,1.86,0.5
49.0,1.93,0.5
50.1,1.63,0.5
51.3,1.19,0.5
52.5,6.94,0.5
53.7,3.58,0.79
54.9,1.27,3.04
56.0,1.44,3.26
57.1,1.66,4.64
58.3,2.05,3.17
