# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,13.61,6.64
1.2,13.52,6.5
2.4,13.55,6.5
3.6,13.35,6.41
4.9,13.37,6.41
6.1,13.37,6.47
7.3,13.38,6.52
8.5,13.39,6.51
9.7,13.38,6.51
10.9,13.38,6.58
12.1,13.39,6.58
13.3,13.4,6.59
14.5,13.42,6.6
15.7,13.46,6.61
16.9,13.5,6.61
18.1,13.5,6.61
19.3,13.61,6.6
20.4,13.68,6.59
21.6,13.76,6.59
22.8,13.56,6.59
24.0,13.7,6.59
25.2,13.71,6.59
26.4,13.56,6.59
27.7,13.63,6.59
28.9,13.72,6.59
30.1,13.82,6.59
31.3,13.92,6.59
32.5,14.03,6.59
33.6,13.71,6.59
34.9,13.73,6.59
36.0,13.77,6.62
37.2,13.84,6.67
38.4,13.84,6.68
39.6,13.84,6.68
40.8,13.84,6.68
42.0,14.01,6.68
43.3,14.2,6.67
44.5,14.29,6.67
45.8,14.16,6.67
47.1,14.25,6.67
48.3,14.34,6.67
49.6,14.47,6.67
50.8,14.61,6.67
52.1,14.75,6.67
53.3,14.89,6.67
54.6,14.98,6.67
55.8,15.11,6.67
57.0,15.18,6.67
58.2,15.22,6.67
59.5,15.21,6.67
60.7,15.22,6.68
61.9,15.21,6.67
63.1,15.21,6.68
64.4,15.21,6.67
65.6,15.2,6.66
66.8,15.21,6.67
68.1,15.2,6.67
69.3,15.18,6.67
70.5,15.18,6.67
71.7,15.18,6.67
72.9,15.03,6.67
74.2,14.98,6.67
75.3,15.14,6.67
76.6,15.27,6.67
77.8,15.41,6.67
79.0,15.55,6.67
80.2,15.68,6.67
81.4,15.81,6.67
82.6,15.95,6.67
83.9,16.06,6.67
85.1,16.27,6.67
86.2,16.51,6.68
87.5,16.79,6.67
88.7,17.06,6.68
89.9,17.32,6.67
91.0,17.59,6.67
92.2,17.88,6.67
93.4,18.19,6.67
94.6,18.49,6.67
95.8,18.74,6.67
97.0,19.01,6.67
98.2,19.29,6.61
99.4,19.56,6.61
100.6,19.84,6.61
101.8,20.1,6.61
103.0,20.31,6.61
104.2,20.6,6.61
105.4,20.74,6.61
106.6,20.79,6.61
107.8,17.61,6.61
109.0,15.96,6.79
110.2,15.3,7.5
111.4,14.56,8.19
112.6,13.88,8.87
113.8,13.51,9.18
115.0,13.51,9.18
116.3,13.63,9.25
117.4,13.77,9.25
118.6,13.85,9.38
119.8,13.93,9.47
121.1,13.97,9.63
122.3,14.09,11.07
123.6,14.17,11.07
124.8,14.21,11.08
126.0,14.28,11.1
127.2,14.42,11.11
128.5,14.56,11.11
129.7,14.64,11.12
130.9,14.91,11.11
132.1,15.16,11.11
133.3,15.34,11.11
134.5,15.52,11.11
135.7,15.57,11.11
136.9,14.85,11.11
138.1,14.61,5.12
140.2,10.82,5.12
141.4,10.9,5.13
142.6,11.12,5.12
143.8,11.18,5.13
145.0,11.2,5.12
146.2,11.21,5.13
147.4,11.21,5.12
148.6,11.21,5.12
149.8,11.21,5.12
151.0,11.22,5.12
152.2,11.34,5.28
153.4,11.36,5.28
154.6,11.38,5.28
155.8,11.39,5.28
156.9,11.41,5.28
158.1,11.42,5.28
159.3,11.43,5.28
160.5,11.43,5.28
161.7,11.43,5.28
162.9,11.47,5.32
164.1,12.08,5.32
165.3,12.08,5.94
166.5,12.7,6.61
167.7,12.72,6.6
168.9,13.18,6.6
170.0,13.65,6.6
171.2,14.07,6.6
172.4,14.55,6.6
173.6,15.19,6.6
174.8,15.72,6.6
176.0,16.25,6.6
177.2,16.73,6.6
178.4,17.21,6.6
179.6,17.43,4.79
180.8,17.14,5.23
182.0,16.45,5.91
183.2,15.72,6.63
184.4,14.97,7.42
185.6,14.36,7.98
186.8,14.62,8.26
188.0,14.26,8.35
189.2,12.8,8.48
190.4,13.09,9.35
191.5,13.11,9.89
192.7,13.11,9.89
193.9,13.37,9.89
195.1,13.54,9.89
196.3,13.63,9.89
197.5,13.65,9.89
198.7,13.65,9.89
199.9,13.64,9.89
201.1,13.66,9.89
202.3,13.66,9.92
203.5,13.66,9.92
204.6,13.66,9.93
205.8,13.69,9.92
207.0,13.7,9.93
208.2,13.7,9.92
209.4,13.7,9.92
210.6,13.71,9.92
211.7,13.71,10.04
212.9,13.71,10.04
214.1,13.71,10.04
215.4,13.7,10.04
216.6,13.71,10.04
217.8,13.72,10.04
219.0,13.73,10.04
220.2,13.73,10.05
221.4,13.71,10.05
222.6,13.72,10.06
223.8,13.73,10.05
225.0,13.73,10.05
226.2,13.73,10.05
227.4,13.73,10.05
228.6,13.73,10.05
229.9,13.75,10.05
231.1,13.83,10.05
232.3,14.47,10.05
233.5,14.5,10.05
234.7,14.51,10.05
235.9,14.51,10.05
237.1,14.51,10.05
238.3,14.54,10.05
239.5,14.54,10.05
240.7,14.54,10.05
241.9,14.55,10.05
243.1,14.54,10.05
244.3,14.54,10.05
245.5,14.54,10.05
246.7,14.54,10.05
247.8,14.54,10.05
249.0,14.51,10.05
250.2,14.51,10.05
251.4,14.51,10.05
252.6,14.51,10.05
253.8,14.51,10.05
255.0,14.51,10.05
