# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.34,
1.0,1.41,
2.0,1.52,
3.1,1.54,
4.1,1.6,
5.1,1.6,
6.1,1.6,
7.1,1.6,
8.1,1.6,
9.1,1.6,
10.1,1.6,
11.2,1.6,
12.2,1.6,
13.2,1.6,
14.2,1.6,
15.2,1.6,
16.2,1.6,
17.2,1.6,
18.3,1.6,
19.3,1.6,
20.3,1.63,
21.3,1.72,
22.3,2.09,
23.3,2.17,
24.3,2.2,
25.4,2.2,
26.4,2.2,
27.4,2.2,
28.4,2.2,
29.4,2.2,
30.4,2.2,
31.5,2.2,
32.5,2.2,
33.5,2.2,
34.5,2.2,
35.5,2.2,
36.5,2.2,
37.5,2.2,
38.6,2.2,
39.6,2.2,
40.6,2.2,
41.6,2.2,
42.6,2.32,
43.6,2.33,
44.7,2.35,
45.7,2.46,
46.7,2.58,
47.7,2.7,
48.7,2.58,
49.7,2.68,
50.7,2.81,
51.8,2.92,
52.8,3.04,
53.8,3.16,
54.8,3.28,
55.8,3.4,
56.8,3.39,
57.8,3.51,
58.8,3.63,
59.9,3.75,
60.9,3.87,
61.9,3.49,
62.9,3.48,
63.9,3.6,
64.9,3.72,
65.9,3.33,
66.9,3.45,
67.9,3.57,
69.0,3.69,
70.0,3.81,
71.0,3.92,
72.0,4.04,
73.0,4.16,
74.0,4.15,
75.0,4.15,
76.1,3.64,
77.1,3.76,
78.1,3.69,
79.1,3.68,
80.1,3.42,
81.1,3.42,
82.1,3.54,
83.1,3.34,
84.2,3.15,
85.2,3.27,
86.2,3.39,
87.2,3.38,
88.2,3.18,
89.3,2.55,
90.3,2.11,
91.3,2.24,
92.3,2.27,
93.3,2.34,
94.3,2.37,
95.4,2.37,
96.4,2.39,
97.4,2.4,
98.4,2.41,
99.4,2.41,
100.4,2.42,
101.5,6.04,
102.5,8.01,
103.5,4.54,
104.5,2.46,
105.5,2.9,
106.5,3.36,
107.5,4.06,
108.6,4.52,
109.6,4.66,
110.6,3.7,
111.6,3.75,
112.6,3.78,
113.6,3.83,
114.7,5.14,
115.7,5.77,
116.7,5.35,
117.7,4.06,
118.7,4.34,
119.7,4.47,
120.8,4.97,
121.8,4.98,
122.8,4.99,
123.8,5.02,
124.8,5.03,
125.8,5.03,
126.9,5.05,
127.9,5.06,
128.9,5.06,
129.9,5.06,
130.9,5.1,
131.9,5.12,
132.9,5.12,
134.0,5.13,
135.0,5.8,
136.0,5.8,
137.0,5.81,
138.0,5.81,
139.0,5.81,
140.1,5.81,
141.1,5.84,
142.1,5.89,
143.1,5.91,
144.1,5.91,
145.1,5.93,
146.1,5.94,
147.2,5.95,
148.2,5.96,
149.2,5.99,
150.2,6.05,
151.2,6.06,
152.2,6.08,
153.2,3.42,
154.3,3.77,
155.3,3.87,
156.3,3.9,
157.3,5.51,
158.3,7.07,
159.3,7.03,
160.4,7.03,
161.4,7.03,
162.4,7.03,
163.4,7.03,
164.4,7.03,
165.4,7.03,
166.4,7.03,
167.4,7.03,
168.5,7.03,
169.5,7.03,
170.5,7.03,
171.5,7.03,
172.5,7.03,
173.5,7.03,
174.6,7.03,
175.6,7.03,
176.6,7.03,
177.6,7.03,
178.6,7.03,
179.6,7.03,
180.6,7.03,
181.6,7.03,
182.6,7.03,
183.6,7.03,
184.6,7.03,
185.7,7.03,
186.7,7.03,
187.7,7.03,
188.7,7.03,
189.7,7.03,
190.7,7.03,
191.7,7.03,
192.7,7.03,
193.7,7.03,
194.7,7.03,
195.7,7.03,
196.8,7.03,
197.8,7.03,
198.8,7.03,
199.8,7.03,
200.8,7.03,
201.9,7.03,
202.9,7.03,
203.9,7.03,
204.9,7.03,
205.9,7.03,
206.9,7.03,
207.9,7.03,
208.9,7.03,
210.0,7.03,
211.0,7.03,
212.0,7.03,
213.0,7.03,
214.0,7.03,
215.0,7.03,
216.0,7.03,
217.1,7.03,
218.1,7.03,
219.1,7.03,
220.1,7.03,
221.1,7.03,
222.2,7.03,
223.2,7.03,
224.2,7.03,
225.2,7.03,
226.2,7.03,
227.2,7.03,
228.2,7.03,
229.2,7.03,
230.3,7.03,
231.3,7.03,
232.3,7.03,
233.3,7.03,
