# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.32,
9.1,1.43,
10.1,1.47,
11.1,1.47,
12.1,1.47,
13.4,1.47,
14.4,1.47,
15.4,1.47,
16.4,1.47,
17.4,1.47,
18.4,1.47,
19.4,1.47,
20.5,1.47,
21.5,1.47,
22.5,1.47,
23.5,1.47,
24.5,1.47,
25.5,1.47,
26.5,1.47,
27.6,1.47,
28.6,1.47,
29.6,1.47,
30.6,1.59,
31.6,1.61,
32.6,1.63,
33.6,1.78,
34.6,1.73,
35.7,1.7,
36.7,1.73,
37.7,1.74,
38.7,1.74,
39.7,1.82,
40.7,1.8,
41.7,1.71,
42.7,1.75,
43.7,1.8,
44.8,1.88,
45.8,1.81,
46.8,1.76,
47.8,1.77,
48.8,1.8,
49.8,1.89,
50.8,1.7,
51.8,1.73,
52.9,1.75,
53.9,1.77,
54.9,1.77,
55.9,1.79,
56.9,1.8,
57.9,1.82,
59.0,1.83,
60.0,1.84,
61.0,3.32,
62.0,3.79,
63.0,3.74,
64.0,2.16,
65.0,2.99,
66.1,3.33,
67.1,3.34,
68.1,3.38,
69.1,3.43,
70.1,3.5,
71.1,3.5,
72.1,3.51,
73.1,4.18,
74.2,4.2,
75.2,4.2,
76.2,4.2,
77.2,4.26,
78.2,4.27,
79.2,4.29,
80.2,4.3,
81.2,4.34,
82.3,3.69,
83.3,3.69,
84.3,3.69,
85.3,3.69,
86.3,3.69,
87.3,3.69,
88.3,3.69,
89.3,3.69,
90.4,3.69,
91.4,3.69,
92.4,3.69,
93.4,3.69,
94.4,3.69,
95.4,3.69,
96.4,3.69,
97.4,3.69,
98.4,3.69,
99.5,3.69,
100.5,3.69,
101.5,3.69,
102.5,3.69,
103.5,3.69,
104.5,3.69,
105.5,3.69,
106.5,3.69,
107.5,3.69,
108.6,3.69,
109.6,3.69,
110.6,3.69,
111.6,3.69,
112.6,3.69,
113.6,3.69,
114.6,3.69,
115.6,3.69,
116.6,3.69,
117.6,3.69,
118.7,3.69,
119.7,3.69,
120.7,3.69,
121.7,3.69,
122.7,3.69,
123.7,3.69,
124.7,3.69,
125.7,3.69,
126.7,3.69,
127.7,3.69,
128.7,3.69,
129.8,3.69,
130.8,3.69,
131.8,3.69,
132.8,3.69,
133.8,3.69,
134.8,3.69,
135.8,3.69,
136.8,3.69,
137.8,3.69,
138.8,3.69,
139.9,3.69,
140.9,3.69,
141.9,3.69,
142.9,3.69,
143.9,3.69,
144.9,3.69,
145.9,3.69,
147.0,3.69,
148.0,3.69,
