# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,8.94,0.38
1.3,8.95,0.38
2.5,9.01,0.38
3.7,9.0,0.38
4.9,9.04,0.38
6.2,9.07,0.38
7.4,9.16,0.39
8.6,9.17,0.39
9.8,9.17,0.45
11.0,9.31,0.52
12.2,9.37,0.52
13.4,9.39,0.52
14.6,9.41,0.52
15.8,9.42,0.58
17.0,9.43,0.59
18.2,9.44,0.61
19.4,9.49,0.62
20.6,9.55,0.61
21.8,9.58,0.61
23.0,9.77,0.6
24.2,9.9,0.6
25.3,9.93,0.6
26.5,9.91,0.59
27.7,9.9,0.59
28.9,9.87,0.59
30.1,9.87,0.59
31.3,9.88,0.59
32.5,9.92,0.6
33.8,10.0,0.75
35.0,10.02,0.75
36.2,10.02,0.75
37.5,10.06,0.76
38.8,10.56,0.75
40.0,10.55,0.76
41.3,10.56,0.75
42.5,10.55,0.76
43.7,10.4,0.75
45.1,10.32,0.76
46.3,10.43,0.75
50.6,10.69,0.75
52.0,10.71,0.75
53.2,10.57,0.75
54.5,10.49,0.75
55.7,10.37,0.75
57.1,10.3,0.75
58.9,10.39,0.75
60.2,10.31,0.75
62.1,10.37,0.75
63.3,10.38,0.75
64.7,10.46,0.75
66.0,10.48,0.75
67.4,10.63,0.76
68.6,10.6,0.75
69.8,10.53,0.75
71.1,10.56,
74.3,10.63,0.69
75.5,10.56,0.69
76.8,10.49,0.69
78.0,10.42,0.69
79.2,10.32,0.69
80.5,10.23,0.69
84.8,10.54,0.69
86.0,10.4,0.69
87.2,10.31,0.69
88.5,10.31,0.69
89.7,10.3,0.69
90.9,10.29,0.69
92.1,10.3,0.69
93.2,10.31,0.69
94.4,10.3,0.69
95.6,10.3,0.69
96.8,10.3,0.69
98.0,10.29,0.69
99.2,10.29,0.69
100.3,10.91,0.73
101.5,10.92,1.39
102.7,11.53,2.01
103.9,11.88,2.01
105.1,12.54,2.01
106.3,13.06,2.01
107.5,13.61,2.02
108.7,14.14,2.01
109.9,14.67,2.02
111.1,15.15,2.01
112.3,15.55,2.01
113.5,15.92,2.01
114.7,15.96,2.29
115.9,15.19,3.04
117.1,14.43,3.76
118.3,13.67,4.54
119.5,13.0,5.23
120.7,13.33,5.57
121.9,11.51,5.57
123.0,11.74,5.86
124.2,11.84,6.45
125.4,12.01,6.45
126.6,12.11,6.45
127.8,12.34,6.46
129.0,12.37,6.45
130.3,12.38,6.46
131.5,12.38,6.45
132.6,12.4,6.46
133.9,12.38,6.45
135.1,12.4,6.45
136.3,12.41,6.45
137.5,12.42,6.45
138.7,12.38,6.45
139.9,12.39,6.45
141.1,12.37,6.52
142.3,12.38,6.52
143.5,12.38,6.52
144.7,12.39,6.52
145.9,12.37,6.52
147.1,12.37,6.52
148.3,12.38,6.52
149.6,12.38,6.52
150.8,12.39,6.52
152.0,12.39,6.53
153.2,12.38,6.52
154.4,12.5,6.52
155.7,13.15,6.52
156.8,13.18,6.52
158.0,13.16,6.52
159.2,13.17,6.52
160.4,13.16,6.52
161.6,13.16,6.52
162.8,13.15,6.52
164.0,13.16,6.52
165.2,13.17,6.52
166.3,13.19,6.52
167.6,13.23,6.52
168.8,13.24,6.52
170.0,13.25,6.52
171.2,13.25,6.52
172.4,13.25,6.52
173.6,13.26,6.52
174.8,13.26,6.52
176.0,13.27,6.52
177.2,13.27,6.52
178.4,13.27,6.52
179.6,13.33,6.52
180.8,13.33,6.52
182.0,13.34,6.52
183.3,13.31,6.52
184.5,13.38,6.54
185.6,13.44,6.54
186.8,13.46,6.54
188.0,13.62,6.54
189.3,13.73,6.54
190.4,13.8,6.54
191.6,13.65,6.54
192.8,13.74,6.54
194.0,13.82,6.54
195.2,13.89,6.57
196.4,13.94,6.53
197.6,13.73,6.53
198.8,13.66,6.53
200.0,13.74,6.53
201.2,13.83,6.52
202.4,13.85,6.52
203.6,13.95,6.52
204.8,13.66,6.52
206.0,13.75,6.52
207.2,13.79,6.57
208.4,13.82,6.59
209.6,13.82,6.59
210.8,13.81,6.59
212.0,13.81,6.59
213.1,13.81,6.59
214.3,13.73,6.59
215.5,13.73,6.59
216.7,13.54,6.59
217.9,13.52,6.59
219.1,13.52,6.59
220.3,13.51,6.59
221.5,13.52,6.59
222.7,13.52,6.59
223.9,13.52,6.59
225.1,13.53,6.59
226.3,13.53,6.59
227.5,13.53,6.59
228.6,13.53,6.59
229.8,13.54,6.59
231.0,13.54,6.59
232.2,13.54,6.59
233.4,13.55,6.59
234.6,13.55,6.59
235.8,13.55,6.59
237.0,13.55,6.59
238.2,13.56,6.59
239.4,13.56,6.59
240.6,13.55,6.58
241.8,13.55,6.58
242.9,13.56,6.58
244.1,13.56,6.58
245.3,13.57,6.58
246.5,13.57,6.58
247.7,13.66,6.67
