# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.98,
10.2,1.39,
11.2,1.42,
12.2,1.45,
13.2,1.45,
14.2,1.45,
15.2,1.45,
16.3,1.45,
17.3,1.45,
18.3,1.45,
19.3,1.45,
20.3,1.45,
21.3,1.45,
22.3,1.45,
23.4,1.45,
24.4,1.45,
25.4,1.45,
26.4,1.45,
27.4,1.45,
28.4,1.45,
29.4,1.57,
30.4,1.58,
31.5,1.61,
32.5,1.62,
33.5,1.72,
34.5,1.7,
35.5,1.75,
36.5,1.75,
37.5,1.75,
38.6,1.74,
39.6,1.71,
40.6,1.83,
41.6,1.75,
42.6,1.81,
43.6,1.78,
44.6,1.79,
45.6,1.79,
46.7,1.76,
47.7,1.77,
48.7,1.86,
49.7,1.71,
50.7,1.73,
51.7,1.74,
52.8,1.75,
53.8,1.76,
54.8,1.77,
55.8,1.77,
56.8,1.78,
57.8,1.79,
58.9,1.89,
59.9,3.12,
60.9,3.75,
61.9,3.01,
62.9,2.84,
63.9,2.33,
64.9,2.79,
65.9,2.96,
67.0,2.96,
68.0,3.0,
69.0,3.01,
70.0,3.01,
71.0,3.04,
72.0,3.04,
73.0,3.13,
74.0,3.13,
75.1,3.13,
76.1,3.13,
77.1,3.16,
78.1,3.82,
79.1,3.82,
80.1,3.82,
81.2,3.85,
82.2,3.9,
83.2,3.92,
84.2,3.93,
85.2,3.94,
86.2,3.98,
87.2,4.0,
88.3,3.34,
89.3,3.34,
90.3,3.34,
91.3,3.34,
92.3,3.34,
93.3,3.34,
94.4,3.34,
95.4,3.34,
96.4,3.34,
97.4,3.34,
98.4,3.34,
99.4,3.34,
100.4,3.34,
101.5,3.34,
102.5,3.34,
103.5,3.34,
104.5,3.34,
105.5,3.34,
106.5,3.34,
107.5,3.34,
108.5,3.34,
109.5,3.34,
110.5,3.34,
111.6,3.34,
112.6,3.34,
113.6,3.34,
114.6,3.34,
115.6,3.34,
116.6,3.34,
117.6,3.34,
118.7,3.34,
119.7,3.34,
120.7,3.34,
121.7,3.34,
122.7,3.34,
123.8,3.34,
124.8,3.34,
125.8,3.34,
126.8,3.34,
127.8,3.34,
128.8,3.34,
129.8,3.34,
130.9,3.34,
131.9,3.34,
132.9,3.34,
133.9,3.34,
134.9,3.34,
135.9,3.34,
136.9,3.34,
137.9,3.34,
138.9,3.34,
140.0,3.34,
141.0,3.34,
142.0,3.34,
143.0,3.34,
144.0,3.34,
145.0,3.34,
146.0,3.34,
147.0,3.34,
148.1,3.34,
149.1,3.34,
150.1,3.34,
151.1,3.34,
152.1,3.34,
153.1,3.34,
154.1,3.34,
