# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.91,
10.1,0.95,
11.1,0.95,
12.1,1.16,
13.2,0.95,
14.2,0.98,
15.2,1.01,
16.2,1.02,
17.2,1.01,
18.3,1.04,
19.3,1.08,
20.3,1.06,
21.3,1.03,
22.3,1.02,
23.3,0.95,
24.3,0.95,
25.3,0.95,
26.4,0.95,
27.4,0.95,
28.4,0.95,
29.4,0.95,
30.4,0.95,
31.4,0.95,
32.4,0.97,
33.4,1.1,
34.5,1.17,
35.5,1.07,
36.5,1.11,
37.5,1.16,
38.5,1.07,
39.5,1.1,
40.5,1.07,
