# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.91,
10.1,0.95,
11.1,0.95,
12.1,0.95,
13.2,1.12,
14.2,1.01,
15.2,1.01,
16.2,0.98,
17.2,1.05,
18.2,1.06,
19.2,1.07,
20.2,1.02,
21.3,1.14,
22.3,0.95,
23.3,0.95,
24.3,0.95,
25.3,0.96,
26.3,0.96,
27.4,0.96,
28.4,0.96,
29.4,0.96,
30.4,0.96,
31.4,1.07,
32.4,1.14,
33.4,1.17,
34.4,1.06,
35.5,1.09,
36.5,1.08,
37.5,1.12,
38.5,1.07,
39.5,1.03,
