# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.95,
10.1,1.34,
11.2,1.42,
12.2,1.45,
13.2,1.45,
14.2,1.45,
15.3,1.45,
16.3,1.45,
17.3,1.45,
18.3,1.45,
19.3,1.45,
20.3,1.45,
21.3,1.45,
22.4,1.45,
23.4,1.45,
24.4,1.45,
25.4,1.45,
26.4,1.45,
27.4,1.45,
28.4,1.45,
29.5,1.45,
30.5,1.48,
31.5,1.58,
32.5,1.59,
33.5,1.62,
34.5,1.74,
35.6,1.71,
36.6,1.71,
37.6,1.68,
38.6,1.78,
39.6,1.91,
40.6,1.77,
41.6,1.9,
42.6,1.83,
43.7,1.79,
44.7,1.8,
45.7,1.83,
46.7,1.78,
47.7,1.77,
48.7,1.84,
49.7,1.96,
50.7,2.09,
51.7,1.72,
52.8,1.74,
53.8,1.75,
54.8,1.76,
55.8,1.76,
56.8,1.78,
57.8,1.78,
58.9,1.79,
59.9,1.8,
60.9,1.83,
61.9,3.13,
62.9,3.76,
63.9,3.23,
65.0,2.19,
66.0,2.34,
67.0,2.93,
68.0,2.97,
69.0,2.98,
70.0,3.02,
71.0,3.02,
72.0,3.04,
73.1,3.11,
74.1,3.13,
75.1,3.13,
76.1,3.13,
77.1,3.13,
78.1,3.16,
79.1,3.82,
80.2,3.82,
81.2,3.82,
82.2,3.82,
83.2,3.91,
84.2,3.91,
85.2,3.93,
86.3,3.94,
87.3,3.98,
88.3,3.99,
89.3,3.35,
90.3,3.35,
91.3,3.35,
92.4,3.35,
93.4,3.35,
94.4,3.35,
95.4,3.35,
96.4,3.35,
97.4,3.35,
98.4,3.35,
99.5,3.35,
100.5,3.35,
101.5,3.35,
102.5,3.35,
103.5,3.35,
104.5,3.35,
105.6,3.35,
106.6,3.35,
107.6,3.35,
108.6,3.35,
109.6,3.35,
110.6,3.35,
111.6,3.35,
112.6,3.35,
113.7,3.35,
114.7,3.35,
115.7,3.35,
116.7,3.35,
117.7,3.35,
118.7,3.35,
119.8,3.35,
120.8,3.35,
121.8,3.35,
122.8,3.35,
123.8,3.35,
124.8,3.35,
125.8,3.35,
126.9,3.35,
127.9,3.35,
128.9,3.35,
129.9,3.35,
130.9,3.35,
131.9,3.35,
133.0,3.35,
134.0,3.35,
135.0,3.35,
136.0,3.35,
137.0,3.35,
138.0,3.35,
139.0,3.35,
140.0,3.35,
141.1,3.35,
142.1,3.35,
143.1,3.35,
144.1,3.35,
145.1,3.35,
146.1,3.35,
147.2,3.35,
148.2,3.35,
149.2,3.35,
150.2,3.35,
151.2,3.35,
152.2,3.35,
153.2,3.35,
154.2,3.35,
155.2,3.35,
156.3,3.35,
157.3,3.35,
158.3,3.35,
159.3,3.35,
160.3,3.35,
161.3,3.35,
162.3,3.35,
