# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.24,
1.0,2.24,
2.0,2.24,
3.1,2.24,
4.1,2.24,
5.1,2.24,
6.1,2.24,
7.1,2.24,
8.1,2.24,
9.2,2.24,
10.2,2.24,
11.2,2.24,
12.2,1.71,
13.2,2.11,
14.2,2.17,
15.2,2.21,
16.2,1.74,
17.2,2.13,
18.3,2.19,
19.3,2.22,
20.3,2.3,
21.3,2.33,
22.3,2.4,
23.3,3.67,
24.4,3.7,
25.4,4.37,
26.4,2.53,
27.4,3.32,
28.4,3.54,
29.4,3.55,
30.5,3.59,
31.5,3.6,
32.5,3.61,
33.5,4.91,
34.5,4.37,
35.5,4.37,
36.5,4.37,
37.5,4.42,
38.6,4.02,
39.6,3.84,
40.6,3.84,
41.6,3.84,
42.6,3.84,
43.6,3.84,
44.6,3.84,
45.6,3.84,
46.7,3.84,
47.7,3.84,
