# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.02,10.16
1.2,15.75,9.95
2.4,16.21,9.95
3.6,16.4,9.87
4.9,16.62,9.87
6.1,16.84,9.85
7.4,17.17,9.89
8.7,17.22,7.47
9.9,14.59,7.43
11.1,14.59,7.43
12.3,14.58,7.49
13.5,14.56,7.49
14.6,14.57,7.5
15.8,14.6,7.49
17.0,14.64,7.58
18.2,14.71,7.59
19.4,14.75,7.59
20.6,14.75,7.59
21.8,14.72,7.59
23.0,14.73,7.58
24.2,14.85,7.58
25.4,14.94,7.58
26.5,15.03,7.58
27.7,15.03,7.58
28.9,14.85,7.58
30.1,14.94,7.58
31.3,15.04,7.58
32.5,15.16,7.58
33.7,14.85,7.58
34.9,14.92,7.58
36.1,14.92,7.58
37.3,14.93,7.59
38.5,14.96,0.85
40.1,11.06,0.85
41.3,11.19,0.85
42.5,11.38,0.85
43.7,11.43,0.84
44.9,11.22,0.85
46.1,11.2,0.84
47.4,11.2,0.85
48.6,11.19,0.84
49.8,11.19,0.84
51.0,11.21,0.84
52.2,11.31,1.0
53.4,11.33,1.0
54.6,11.33,1.0
55.8,11.36,0.99
57.0,11.38,1.0
58.2,11.38,0.99
59.4,11.38,0.99
60.6,11.39,1.0
61.8,11.4,1.0
63.0,11.44,0.99
64.2,12.08,1.04
65.4,12.08,1.67
66.6,12.7,2.34
67.8,12.86,2.35
69.0,13.35,2.31
70.2,13.88,2.29
71.4,14.47,2.29
72.6,15.08,2.3
73.8,15.61,2.29
75.0,16.19,2.3
76.2,16.73,2.28
77.4,17.18,2.29
78.6,17.38,2.31
79.8,16.81,2.98
81.0,16.17,3.63
82.2,15.36,4.45
83.4,14.56,5.23
84.6,14.37,5.6
85.8,14.6,5.8
87.0,13.45,5.86
88.2,12.8,5.88
89.4,13.03,6.04
90.6,13.3,6.05
91.9,13.35,6.05
93.1,13.52,6.06
94.3,13.59,6.06
95.5,13.6,6.04
96.7,13.61,6.04
98.0,13.61,6.04
99.2,13.64,6.06
100.4,13.65,6.02
101.6,13.65,6.01
102.8,13.66,6.02
104.0,13.66,6.02
105.2,13.66,6.03
106.4,13.66,6.02
107.6,13.66,6.02
108.8,13.66,6.01
110.1,13.68,6.03
111.2,13.69,6.03
112.4,13.68,6.02
113.6,13.74,6.03
114.9,13.73,6.01
116.1,13.73,6.02
117.3,14.37,6.02
118.5,15.02,6.01
119.7,15.0,6.01
120.9,15.12,6.01
122.1,15.17,6.01
123.3,15.2,6.01
124.5,15.25,6.01
125.7,15.21,6.03
127.0,15.29,6.05
128.2,15.46,6.04
129.4,15.46,6.06
130.6,15.45,6.06
131.7,15.44,6.06
132.9,15.44,6.06
134.1,15.41,6.06
135.3,15.4,6.06
136.5,15.39,6.06
137.6,15.38,6.05
138.8,15.38,6.05
140.0,15.38,6.05
141.2,15.38,6.05
142.4,15.38,6.05
143.6,15.18,6.05
144.8,15.18,6.05
146.0,15.18,6.05
147.2,15.18,6.05
148.3,15.18,6.05
149.5,15.18,6.05
150.7,15.18,6.05
151.9,15.18,6.05
153.1,15.17,6.05
154.3,15.17,6.05
155.5,15.17,6.05
156.7,15.17,6.05
157.9,15.17,6.05
159.1,15.17,6.05
160.2,15.17,6.05
161.4,15.17,6.05
162.6,15.17,6.05
163.8,15.17,6.05
165.0,15.17,6.05
166.1,15.17,6.05
167.3,15.17,6.05
168.5,15.17,6.05
169.7,15.17,6.05
171.0,15.17,6.05
172.1,15.17,6.05
173.3,15.17,6.05
174.5,15.16,6.05
175.7,15.16,6.05
176.9,15.16,6.05
178.1,15.16,6.05
179.3,15.16,6.05
180.5,15.16,6.05
181.7,15.16,6.05
182.9,15.19,6.05
184.0,15.19,6.05
185.2,15.19,6.05
186.4,15.19,6.05
187.6,15.19,6.05
188.8,15.22,6.09
190.0,15.26,6.06
