# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.03,
1.0,7.03,
2.0,7.03,
3.0,7.03,
4.0,7.03,
5.1,7.03,
6.1,7.03,
7.1,7.03,
8.1,7.03,
9.1,7.03,
10.1,7.03,
11.1,7.03,
12.1,7.03,
13.1,7.03,
14.1,7.03,
15.2,7.03,
16.2,7.03,
17.2,7.03,
18.2,7.03,
19.2,7.03,
20.2,7.03,
21.2,7.03,
22.2,7.03,
23.2,7.03,
24.3,1.71,
25.3,2.12,
26.3,2.17,
27.3,2.21,
28.3,1.74,
29.3,2.13,
30.3,2.19,
31.3,2.23,
32.4,2.3,
33.4,2.33,
34.4,2.37,
35.4,3.68,
36.4,4.08,
37.4,4.37,
38.4,2.57,
39.5,3.33,
40.5,3.55,
41.5,3.55,
42.5,3.6,
43.5,3.62,
44.5,3.69,
45.5,4.29,
46.5,4.32,
47.6,4.41,
48.6,4.41,
49.6,4.42,
50.6,4.52,
51.6,3.84,
52.6,3.84,
53.6,3.84,
54.7,3.84,
55.7,3.84,
56.7,3.84,
57.7,3.84,
58.7,3.84,
59.7,3.84,
