# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.0,
10.1,1.32,
11.2,1.42,
12.2,1.44,
13.2,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.2,1.46,
18.3,1.46,
19.3,1.46,
20.3,1.46,
21.3,1.46,
22.3,1.46,
23.4,1.46,
24.4,1.46,
25.4,1.46,
26.4,1.46,
27.4,1.46,
28.4,1.46,
29.5,1.46,
30.5,1.46,
31.5,1.57,
32.5,1.59,
33.5,1.6,
34.5,1.63,
35.5,2.04,
36.5,1.72,
37.6,1.71,
38.6,1.69,
39.6,1.75,
40.6,1.86,
41.6,1.74,
42.6,1.82,
43.6,1.76,
44.7,1.8,
45.7,1.84,
46.7,1.79,
47.7,1.8,
48.7,1.81,
49.7,1.81,
50.7,1.75,
51.8,1.82,
52.8,1.76,
53.8,1.73,
54.8,1.75,
55.8,1.76,
56.8,1.77,
57.9,1.78,
58.9,1.79,
59.9,1.8,
60.9,1.81,
61.9,1.82,
62.9,2.48,
63.9,3.19,
65.0,3.8,
66.0,3.68,
67.0,2.07,
68.0,2.38,
69.0,2.95,
70.0,2.99,
71.0,2.99,
72.1,3.04,
73.1,3.04,
74.1,3.04,
75.1,3.07,
76.1,3.07,
77.1,3.14,
78.1,3.14,
79.1,3.14,
80.2,3.14,
81.2,3.18,
82.2,3.84,
83.2,3.84,
84.2,3.84,
85.2,3.84,
86.3,3.92,
87.3,3.93,
88.3,3.94,
89.3,3.96,
90.3,4.0,
91.3,3.37,
92.3,3.37,
93.3,3.37,
94.4,3.37,
95.4,3.37,
96.4,3.37,
97.4,3.37,
98.4,3.37,
99.4,3.37,
100.5,3.37,
101.5,3.37,
102.5,3.37,
103.5,3.37,
104.5,3.37,
105.5,3.37,
106.5,3.37,
107.6,3.37,
108.6,3.37,
109.6,3.37,
110.6,3.37,
111.6,3.37,
112.6,3.37,
113.7,3.37,
114.7,3.37,
115.7,3.37,
116.7,3.37,
117.7,3.37,
118.7,3.37,
119.7,3.37,
120.8,3.37,
121.8,3.37,
122.8,3.37,
123.8,3.37,
124.8,3.37,
125.8,3.37,
126.8,3.37,
127.9,3.37,
128.9,3.37,
129.9,3.37,
130.9,3.37,
131.9,3.37,
132.9,3.37,
134.0,3.37,
135.0,3.37,
136.0,3.37,
137.0,3.37,
138.0,3.37,
139.0,3.37,
140.0,3.37,
141.1,3.37,
142.1,3.37,
143.1,3.37,
144.1,3.37,
145.1,3.37,
146.1,3.37,
147.1,3.37,
148.2,3.37,
149.2,3.37,
150.2,3.37,
151.2,3.37,
152.2,3.37,
153.2,3.37,
154.2,3.37,
155.3,3.37,
156.3,3.37,
157.3,3.37,
158.3,3.37,
159.3,3.37,
160.3,3.37,
161.3,3.37,
162.4,3.37,
163.4,3.37,
