# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,9.0,0.37
1.3,9.04,0.38
2.5,9.12,0.39
3.7,9.17,0.41
4.9,9.19,0.4
6.1,9.23,0.4
7.3,9.26,0.4
8.5,9.27,0.4
9.7,9.4,0.53
10.8,9.45,0.52
12.0,9.48,0.52
13.2,9.51,0.58
14.4,9.52,0.59
15.6,9.54,0.61
16.7,9.58,0.62
18.0,9.66,0.61
19.2,9.66,0.6
20.4,9.67,0.6
21.6,9.65,0.6
22.9,9.67,0.6
24.1,9.66,0.59
25.3,9.67,0.59
26.6,9.69,0.59
27.8,9.73,0.59
29.0,9.76,0.59
30.3,9.78,0.59
31.5,9.79,0.59
32.8,9.75,0.59
34.0,9.75,0.59
35.2,9.77,0.59
36.5,9.83,0.59
37.8,9.9,0.59
39.0,9.94,0.59
40.3,9.97,0.6
41.5,10.0,0.59
42.8,10.02,0.59
44.1,10.04,0.59
45.2,10.07,0.6
46.5,10.09,0.59
47.7,10.09,0.6
48.9,10.09,0.59
50.1,10.1,0.59
51.3,10.1,0.59
52.5,10.09,0.59
53.7,10.1,0.59
54.9,10.11,0.59
56.1,10.16,0.6
57.3,10.24,0.75
58.5,10.25,0.75
59.7,10.25,0.75
60.9,10.26,0.75
62.2,10.59,0.75
63.5,10.78,0.75
64.7,10.99,0.75
65.9,10.96,0.75
67.2,10.87,0.75
68.4,10.94,
71.5,10.89,0.69
72.8,10.8,0.69
74.1,10.71,0.69
75.3,10.66,0.69
76.6,10.56,0.69
78.1,10.59,0.69
79.7,10.68,0.69
81.0,10.61,0.69
83.1,10.72,0.69
86.0,10.98,0.69
87.3,10.97,0.69
88.5,10.88,0.69
89.7,10.8,0.69
93.9,11.13,0.69
95.2,10.99,0.69
96.4,10.89,0.69
97.6,10.83,0.69
98.8,10.76,0.69
100.0,10.7,0.69
101.3,10.68,0.69
104.0,10.83,0.69
105.2,10.76,0.68
107.2,10.84,0.69
108.5,10.74,0.69
109.7,10.63,0.69
111.0,10.6,0.7
112.2,10.59,0.69
113.4,10.59,0.69
114.6,10.59,0.69
115.8,10.58,0.69
117.0,10.59,0.69
118.3,10.58,0.69
119.5,10.58,0.69
120.7,10.58,0.69
121.9,10.58,0.69
123.2,10.58,0.69
124.3,10.58,0.69
125.5,10.58,0.69
126.7,11.22,0.73
127.9,11.21,1.35
129.1,11.83,2.01
130.3,12.06,2.01
131.6,12.72,2.02
132.8,13.24,2.01
134.0,13.81,2.02
135.2,14.4,2.01
136.4,14.86,2.01
137.6,15.23,2.01
138.8,15.66,2.01
140.1,16.02,2.01
141.3,16.4,2.01
142.5,16.22,2.35
143.7,15.6,3.01
144.9,14.92,3.7
146.1,14.3,4.29
147.3,13.68,4.92
148.5,13.48,5.32
149.7,13.71,5.57
150.9,11.93,5.57
152.1,11.85,5.57
153.3,11.92,5.69
154.6,11.93,5.7
155.8,12.03,5.85
157.1,12.13,6.46
158.3,12.13,6.45
159.6,12.23,6.46
160.9,12.38,6.45
162.1,12.4,6.46
163.3,12.43,6.45
164.6,12.51,6.46
165.9,12.59,6.45
167.1,12.62,6.46
168.4,12.63,6.45
169.7,12.62,6.46
171.0,12.61,6.45
172.2,12.61,6.46
173.4,12.62,6.45
174.7,12.62,6.46
176.0,12.62,6.45
177.2,12.65,6.46
178.4,12.67,6.45
179.6,12.67,6.45
180.9,12.67,6.45
182.1,12.67,6.45
183.4,12.67,6.45
184.6,12.67,6.52
185.8,12.67,6.52
187.1,12.67,6.52
188.3,12.67,6.52
189.6,12.69,6.52
190.8,12.71,6.52
192.1,12.71,6.52
193.3,12.72,6.52
194.6,12.72,6.52
195.7,12.71,6.53
197.0,12.71,6.52
198.2,12.72,6.52
199.4,12.76,6.52
200.6,12.75,6.52
201.8,12.78,6.52
203.2,12.8,6.52
204.4,12.84,6.52
205.6,12.85,6.52
206.9,13.51,6.52
208.1,13.53,6.52
209.3,13.54,6.52
210.5,13.53,6.52
211.7,13.53,6.52
212.9,13.54,6.52
214.1,13.53,6.52
215.2,13.51,6.52
216.4,13.51,6.52
217.6,13.51,6.52
218.8,13.54,6.52
220.0,13.58,6.52
221.2,13.59,6.52
222.4,13.59,6.52
223.6,13.59,6.52
224.8,13.6,6.52
226.0,13.61,6.52
227.2,13.61,6.52
228.4,13.63,6.52
229.6,13.62,6.52
230.8,13.62,6.52
232.0,13.66,6.52
233.2,13.67,6.52
234.4,13.68,6.52
235.6,13.68,6.52
236.8,13.66,6.53
238.0,13.73,6.54
239.2,13.73,6.54
240.4,13.83,6.54
241.6,14.0,6.54
242.8,14.08,6.54
243.9,13.96,6.54
245.1,14.05,6.54
246.3,14.14,6.54
247.5,14.16,6.54
248.7,14.2,6.59
249.9,14.03,6.53
251.1,13.99,6.53
252.2,14.05,6.53
253.4,14.15,6.53
254.6,14.25,6.52
255.8,14.29,6.52
257.0,14.03,6.52
258.2,14.1,6.52
259.4,14.14,6.57
260.5,14.16,6.59
261.7,14.16,6.59
262.9,14.16,6.59
264.1,14.19,6.59
265.3,14.19,6.59
266.5,14.18,6.59
267.7,14.18,6.59
268.8,13.88,6.59
270.0,13.87,6.59
271.2,13.87,6.59
272.4,13.87,6.59
273.6,13.87,6.59
274.8,13.84,6.59
276.0,13.84,6.59
277.2,13.84,6.59
278.3,13.85,6.59
279.5,13.85,6.59
280.7,13.85,6.59
281.9,13.86,6.59
283.1,13.87,6.59
284.3,13.86,6.58
285.5,13.87,6.58
286.7,13.88,6.58
287.9,13.89,6.58
289.1,13.89,6.58
290.3,13.9,6.58
291.5,13.89,6.58
292.7,13.89,6.58
293.9,13.89,6.58
295.1,13.9,6.58
296.3,13.9,6.58
297.5,13.9,6.58
298.7,13.9,6.58
299.9,13.91,6.61
301.1,13.97,6.64
