# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.33,
9.1,1.42,
10.1,1.44,
11.1,1.44,
12.2,1.44,
13.2,1.44,
14.2,1.44,
15.2,1.44,
16.2,1.44,
17.2,1.44,
18.2,1.44,
19.2,1.57,
20.3,1.58,
21.3,1.61,
22.3,1.63,
23.3,1.68,
24.3,1.67,
25.3,1.68,
26.3,1.74,
27.3,1.74,
28.3,1.73,
29.3,1.79,
30.4,1.81,
31.4,1.82,
32.4,1.81,
33.4,1.77,
34.4,1.71,
35.4,1.79,
36.4,1.85,
37.4,1.73,
38.4,1.74,
39.4,1.7,
40.4,1.73,
41.5,1.74,
42.5,1.76,
43.5,1.78,
44.5,1.8,
45.5,1.81,
46.5,3.74,
47.5,4.06,
48.5,2.37,
49.6,2.95,
50.6,3.01,
51.6,3.01,
52.6,3.03,
53.6,3.1,
54.6,3.1,
55.6,3.13,
56.6,3.8,
57.6,3.8,
58.7,3.87,
59.7,3.88,
60.7,3.93,
61.7,3.95,
62.7,3.3,
63.7,3.3,
64.7,3.3,
65.7,3.3,
66.7,3.3,
67.8,3.3,
68.8,3.3,
69.8,3.3,
70.8,3.3,
71.8,3.3,
72.8,3.3,
73.8,3.3,
74.8,3.3,
75.8,3.3,
76.8,3.3,
77.9,3.3,
78.9,3.3,
79.9,3.3,
80.9,3.3,
81.9,3.3,
82.9,3.3,
83.9,3.3,
84.9,3.3,
85.9,3.3,
86.9,3.3,
87.9,3.3,
89.0,3.3,
90.0,3.3,
91.0,3.3,
92.0,3.3,
93.0,3.3,
94.0,3.3,
95.0,3.3,
96.0,3.3,
97.0,3.3,
98.0,3.3,
99.1,3.3,
100.1,3.3,
101.1,3.3,
102.1,3.3,
103.1,3.3,
104.1,3.3,
105.1,3.3,
106.1,3.3,
107.1,3.3,
108.2,3.3,
109.2,3.3,
110.2,3.3,
111.2,3.3,
112.2,3.3,
113.2,3.3,
114.2,3.3,
115.2,3.3,
116.2,3.3,
117.2,3.3,
118.3,3.3,
119.3,3.3,
120.3,3.3,
121.3,3.3,
122.3,3.3,
123.3,3.3,
124.3,3.3,
125.3,3.3,
126.3,3.3,
127.3,3.3,
128.3,3.3,
