# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.76,
1.0,6.59,
2.0,6.79,
3.0,6.79,
4.1,6.79,
5.1,6.79,
6.1,6.79,
7.1,6.79,
8.1,1.86,
9.1,2.07,
10.1,2.1,
11.2,2.23,
12.2,2.27,
13.2,2.3,
14.2,2.34,
15.2,3.65,
16.3,3.7,
17.3,4.56,
18.3,2.71,
19.3,3.52,
20.3,3.56,
21.3,3.6,
22.3,3.62,
23.3,3.64,
24.4,3.71,
25.4,3.67,
26.4,3.67,
27.4,3.67,
28.4,5.56,
29.4,6.7,
30.4,6.7,
31.4,6.7,
32.5,6.7,
33.5,6.7,
34.5,6.7,
35.5,6.7,
36.5,6.7,
37.5,6.7,
38.5,6.7,
39.5,6.7,
40.5,6.7,
41.6,6.7,
42.6,6.7,
43.6,6.7,
44.6,6.7,
45.6,6.7,
46.6,6.7,
47.6,6.7,
48.6,6.7,
49.6,6.7,
50.6,6.7,
51.6,6.7,
52.7,6.7,
53.7,6.7,
54.7,6.7,
55.7,6.7,
56.7,6.7,
57.7,6.7,
58.7,6.7,
59.7,6.7,
60.7,6.7,
61.8,6.7,
62.8,6.7,
63.8,6.7,
64.8,6.7,
65.8,6.7,
66.8,6.7,
67.8,6.7,
68.8,6.7,
69.8,6.7,
70.8,6.7,
71.8,6.7,
72.9,6.7,
73.9,6.7,
74.9,6.7,
75.9,6.7,
76.9,6.7,
77.9,6.7,
78.9,6.7,
79.9,6.7,
80.9,6.7,
81.9,6.7,
83.0,6.7,
84.0,6.7,
85.0,6.7,
86.0,6.7,
87.0,6.7,
88.0,6.7,
89.0,6.7,
90.0,6.7,
