# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.26,
1.0,1.44,
2.0,1.53,
3.0,1.56,
4.1,1.62,
5.1,1.62,
6.1,1.62,
7.1,1.68,
8.1,1.73,
9.1,1.76,
10.2,1.8,
11.2,3.09,
12.2,3.77,
13.2,3.51,
14.2,1.91,
15.2,2.77,
16.2,3.0,
17.3,3.03,
18.3,3.05,
19.3,3.06,
20.3,3.15,
21.3,3.11,
22.3,3.11,
23.3,3.11,
24.3,3.18,
25.3,5.6,
26.4,6.14,
27.4,6.14,
28.4,6.14,
29.4,6.14,
30.4,6.14,
31.4,6.14,
32.4,6.14,
33.5,6.14,
34.5,6.14,
35.5,6.14,
36.5,6.14,
37.5,6.14,
38.5,6.14,
39.6,6.14,
40.6,6.14,
41.6,6.14,
42.6,6.14,
43.6,6.14,
44.6,6.14,
45.6,6.14,
46.7,6.14,
47.7,6.14,
48.7,6.14,
49.7,6.14,
50.7,6.14,
51.7,6.14,
52.8,6.14,
53.8,6.14,
54.8,6.14,
55.8,6.14,
56.8,6.14,
57.8,6.14,
58.9,6.14,
59.9,6.14,
60.9,6.14,
61.9,6.14,
62.9,6.14,
63.9,6.14,
64.9,6.14,
66.0,6.14,
67.0,6.14,
68.0,6.14,
69.0,6.14,
70.0,6.14,
71.0,6.14,
72.0,6.14,
73.1,6.14,
74.1,6.14,
75.1,6.14,
76.1,6.14,
77.1,6.14,
78.1,6.14,
79.2,6.14,
80.2,6.14,
81.2,6.14,
82.2,6.14,
83.2,6.14,
84.2,6.14,
85.2,6.14,
86.3,6.14,
87.3,6.14,
