# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.69,
1.0,4.76,
2.0,4.84,
3.0,5.07,
4.0,5.1,
5.0,5.1,
6.0,5.11,
7.0,5.26,
8.0,5.26,
9.0,5.26,
10.0,5.3,
11.0,5.33,
12.0,5.4,
13.0,5.42,
14.0,5.46,
15.0,5.43,
16.0,5.44,
17.1,5.46,
18.1,5.46,
19.1,5.47,
20.1,5.46,
21.1,5.53,
22.1,5.57,
23.1,5.58,
24.1,5.58,
25.1,5.57,
26.1,5.58,
27.1,5.57,
28.1,5.57,
29.1,5.57,
30.1,5.57,
31.1,5.41,
32.1,5.4,
33.1,5.4,
34.1,5.4,
35.1,5.4,
36.1,5.39,
37.1,5.39,
38.1,5.39,
39.1,5.39,
40.1,5.39,
41.1,5.39,
42.1,5.39,
43.1,5.39,
44.1,5.39,
45.1,5.39,
46.1,5.39,
47.1,5.42,
48.1,5.43,
49.2,5.44,
50.2,5.45,
51.2,5.43,
52.2,5.44,
53.2,5.45,
54.2,5.46,
55.2,5.45,
56.2,5.44,
57.2,5.46,
58.2,5.46,
59.2,5.42,
60.2,5.43,
61.2,5.41,
62.2,5.42,
63.2,5.42,
64.2,5.42,
65.2,5.42,
66.2,5.41,
67.2,5.43,
68.2,5.43,
69.2,5.42,
70.2,5.45,
71.2,5.46,
72.2,5.45,
73.2,5.46,
74.3,5.47,
75.3,5.48,
76.3,5.48,
77.3,5.48,
78.3,5.64,
79.3,5.76,
80.3,5.88,
81.3,6.06,
82.3,6.18,
83.3,6.13,
84.3,6.0,
