# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.77,
1.0,3.89,
2.0,4.13,
3.0,4.13,
4.0,4.13,
5.0,4.13,
6.0,4.13,
7.0,4.13,
8.0,4.13,
9.0,4.15,
10.0,4.19,
11.0,4.19,
12.0,4.19,
13.0,4.21,
14.0,4.24,
15.0,4.24,
16.0,4.24,
17.0,4.25,
18.0,4.27,
19.0,4.48,
20.0,4.82,
21.0,4.66,
22.0,4.66,
23.0,4.67,
24.0,4.52,
25.0,4.65,
26.0,4.65,
27.0,4.48,
28.0,4.47,
29.0,4.48,
30.1,4.47,
31.1,4.2,
32.1,4.3,
33.1,4.29,
34.1,4.25,
35.1,4.24,
36.1,4.21,
37.1,4.21,
38.1,4.2,
39.1,4.25,
40.1,4.1,
41.1,4.09,
42.1,4.26,
43.1,4.29,
44.1,4.57,
45.2,4.76,
