# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.22,
1.0,4.26,
2.0,4.37,
3.0,4.55,
4.0,4.66,
5.0,4.84,
6.0,5.08,
7.0,5.09,
8.1,5.08,
9.1,5.12,
10.1,5.11,
11.1,5.15,
12.1,5.22,
13.1,5.27,
14.1,5.29,
15.1,5.27,
16.1,5.19,
17.2,5.21,
18.2,5.21,
19.2,5.23,
20.2,5.24,
21.2,5.26,
22.2,5.38,
23.2,5.38,
24.2,5.38,
25.2,5.38,
26.2,5.38,
27.2,5.37,
28.2,5.37,
29.2,5.37,
30.2,5.36,
31.2,5.2,
32.2,5.19,
33.2,5.19,
34.2,5.19,
35.2,5.19,
36.2,5.19,
37.2,5.19,
38.2,5.19,
39.2,5.19,
40.2,5.18,
41.2,5.18,
42.2,5.18,
43.2,5.18,
44.2,5.18,
45.2,5.18,
46.2,5.18,
47.2,5.18,
48.2,5.18,
49.2,5.18,
50.2,5.18,
51.2,5.18,
52.2,5.18,
53.2,5.18,
54.3,5.18,
55.3,5.2,
56.3,5.2,
57.3,5.2,
58.3,5.19,
59.3,5.2,
60.3,5.2,
61.3,5.21,
62.3,5.2,
63.3,5.2,
64.3,5.2,
65.3,5.2,
66.3,5.22,
67.3,5.22,
68.3,5.24,
69.3,5.24,
70.3,5.21,
71.3,5.21,
72.3,5.23,
73.3,5.21,
74.3,5.2,
75.3,5.2,
76.3,5.2,
77.3,5.18,
78.3,5.18,
79.3,5.18,
80.3,5.18,
81.3,5.18,
82.3,5.18,
83.4,5.18,
84.4,5.22,
